"Time.sec.","Intensity"
364,15.467
365,15.559
366,15.481
367,15.559
368,15.515
369,15.522
370,15.507
371,15.466
372,15.567
373,15.503
374,15.566
375,15.519
376,15.495
377,15.553
378,15.545
379,15.39
380,15.497
381,15.479
382,15.377
383,15.505
384,15.509
385,15.489
386,15.415
387,15.553
388,15.451
389,15.48
390,15.487
391,15.472
392,15.495
393,15.508
394,15.522
395,15.554
396,15.483
397,15.484
398,15.463
399,15.418
400,15.459
401,15.445
402,15.468
403,15.594
404,15.536
405,15.532
406,15.483
407,15.423
408,15.502
409,15.483
410,15.516
411,15.484
412,15.468
413,15.38
414,15.512
415,15.495
416,15.48
417,15.584
418,15.397
419,15.576
420,15.415
421,15.563
422,15.542
423,15.453
424,15.517
425,15.453
426,15.491
427,15.479
428,15.403
429,15.419
430,15.394
431,15.366
432,15.45
433,15.363
434,15.402
435,15.5
436,15.44
437,15.46
438,15.444
439,15.509
440,15.505
441,15.41
442,15.624
443,15.428
444,15.572
445,15.517
446,15.421
447,15.4
448,15.569
449,15.601
450,15.488
451,15.479
452,15.496
453,15.589
454,15.407
455,15.509
456,15.532
457,15.492
458,15.51
459,15.387
460,15.517
461,15.563
462,15.515
463,15.38
464,15.453
465,15.469
466,15.428
467,15.482
468,15.454
469,15.488
470,15.437
471,15.464
472,15.528
473,15.499
474,15.432
475,15.535
476,15.416
477,15.419
478,15.505
479,15.437
480,15.562
481,15.445
482,15.464
483,15.478
484,15.485
485,15.504
486,15.466
487,15.409
488,15.575
489,15.434
490,15.489
491,15.403
492,15.446
493,15.45
494,15.463
495,15.476
496,15.401
497,15.385
498,15.424
499,15.409
500,15.549
501,15.453
502,15.422
503,15.516
504,15.416
505,15.456
506,15.517
507,15.454
508,15.514
509,15.459
510,15.472
511,15.464
512,15.451
513,15.367
514,15.447
515,15.476
516,15.376
517,15.457
518,15.404
519,15.421
520,15.419
521,15.442
522,15.407
523,15.551
524,15.458
525,15.458
526,15.454
527,15.385
528,15.41
529,15.476
530,15.416
531,15.481
532,15.405
533,15.457
534,15.493
535,15.381
536,15.485
537,15.477
538,15.407
539,15.513
540,15.366
541,15.468
542,15.374
543,15.46
544,15.408
545,15.395
546,15.403
547,15.465
548,15.407
549,15.393
550,15.454
551,15.476
552,15.367
553,15.483
554,15.495
555,15.417
556,15.496
557,15.416
558,15.507
559,15.433
560,15.435
561,15.421
562,15.455
563,15.423
564,15.399
565,15.466
566,15.404
567,15.431
568,15.488
569,15.424
570,15.405
571,15.424
572,15.432
573,15.416
574,15.413
575,15.467
576,15.45
577,15.495
578,15.464
579,15.61
580,15.429
581,15.408
582,15.409
583,15.45
584,15.341
585,15.443
586,15.418
587,15.344
588,15.478
589,15.47
590,15.453
591,15.441
592,15.387
593,15.449
594,15.399
595,15.501
596,15.438
597,15.397
598,15.377
599,15.433
600,15.473
900,15.007
901,14.946
902,14.992
903,14.956
904,14.901
905,14.953
906,15.029
907,14.991
908,14.935
909,14.988
910,14.906
911,14.959
912,14.906
913,14.951
914,14.976
915,14.937
916,14.936
917,14.957
918,14.981
919,14.926
920,14.862
921,15.027
922,15.025
923,14.952
924,14.964
925,14.861
926,14.923
927,14.982
928,14.998
929,15.005
930,14.949
931,14.912
932,14.887
933,15.002
934,14.96
935,14.971
936,14.968
937,14.948
938,14.908
939,14.999
940,14.948
941,14.992
942,15.014
943,15.039
944,14.89
945,14.995
946,14.926
947,14.907
948,14.96
949,14.959
950,14.988
951,14.951
952,14.922
953,14.84
954,14.83
955,14.992
956,14.842
957,14.79
958,14.888
959,14.927
960,14.85
961,14.896
962,14.899
963,14.884
964,14.909
965,14.944
966,14.825
967,14.888
968,14.953
969,14.846
970,14.863
971,14.845
972,14.893
973,14.888
974,14.924
975,14.903
976,14.731
977,14.859
978,14.844
979,14.811
980,14.824
981,14.907
982,14.867
983,14.904
984,14.881
985,14.834
986,14.974
987,14.838
988,14.813
989,14.866
990,14.823
991,14.783
992,14.852
993,14.85
994,14.892
995,14.9
996,14.729
997,14.812
998,14.902
999,14.896
1000,14.799
1001,14.831
1002,14.857
1003,14.822
1004,14.908
1005,14.852
1006,14.814
1007,14.801
1008,14.749
1009,14.828
1010,14.808
1011,14.782
1012,14.817
1013,14.771
1014,14.819
1015,14.889
1016,14.842
1017,14.912
1018,14.88
1019,14.684
1020,14.821
1021,14.83
1022,14.83
1023,14.788
1024,14.823
1025,14.799
1026,14.863
1027,14.806
1028,14.807
1029,14.75
1030,14.804
1031,14.749
1032,14.762
1033,14.8
1034,14.888
1035,14.887
1036,14.744
1037,14.83
1038,14.774
1039,14.715
1040,14.776
1041,14.851
1042,14.711
1043,14.74
1044,14.818
1045,14.768
1046,14.799
1047,14.768
1048,14.714
1049,14.889
1050,14.856
1051,14.863
1052,14.798
1053,14.858
1054,14.698
1055,14.791
1056,14.787
1057,14.774
1058,14.781
1059,14.761
1060,14.698
1061,14.667
1062,14.766
1063,14.831
1064,14.828
1065,14.828
1066,14.792
1067,14.807
1068,14.781
1069,14.731
1070,14.71
1071,14.788
1072,14.792
1073,14.698
1074,14.795
1075,14.697
1076,14.798
1077,14.806
1078,14.764
1079,14.734
1080,14.79
1081,14.774
1082,14.742
1083,14.698
1084,14.752
1085,14.748
1086,14.75
1087,14.798
1088,14.719
1089,14.764
1090,14.756
1091,14.758
1092,14.77
1093,14.795
1094,14.754
1095,14.749
1096,14.79
1097,14.587
1098,14.703
1099,14.771
1100,14.726
1101,14.747
1102,14.688
1103,14.725
1104,14.755
1105,14.772
1106,14.782
1107,14.745
1108,14.706
1109,14.797
1110,14.63
1111,14.774
1112,14.778
1113,14.718
1114,14.742
1115,14.821
1116,14.796
1117,14.783
1118,14.829
1119,14.806
1120,14.722
1121,14.68
1122,14.79
1123,14.755
1124,14.748
1125,14.69
1126,14.747
1127,14.717
1128,14.685
1129,14.661
1130,14.789
1131,14.707
1132,14.63
1133,14.749
1134,14.8
1135,14.655
1136,14.689
1137,14.834
1138,14.737
1139,14.721
1140,14.755
1141,14.731
1142,14.64
1143,14.728
1144,14.777
1145,14.808
1146,14.572
1147,14.699
1148,14.666
1149,14.715
1150,14.64
1151,14.745
1152,14.655
1153,14.655
1154,14.785
1155,14.648
1156,14.73
1157,14.734
1158,14.677
1159,14.694
1160,14.611
1161,14.745
1162,14.724
1163,14.714
1164,14.643
1165,14.663
1166,14.667
1167,14.683
1168,14.691
1169,14.688
1170,14.665
1171,14.775
1172,14.696
1173,14.644
1174,14.68
1175,14.689
1176,14.597
1177,14.741
1178,14.737
1179,14.703
1180,14.633
1181,14.683
1182,14.727
1183,14.667
1184,14.676
1185,14.667
1186,14.784
1187,14.671
1188,14.628
1189,14.606
1190,14.744
1191,14.657
1192,14.722
1193,14.69
1194,14.685
1195,14.753
1196,14.598
1197,14.715
1198,14.666
1199,14.62
1200,14.652
1201,14.607
1202,14.621
1203,14.699
1204,14.655
1205,14.692
1206,14.606
1207,14.701
1208,14.676
1209,14.69
1210,14.721
1211,14.636
1212,14.512
1213,14.672
1214,14.704
1215,14.586
1216,14.604
1217,14.615
1218,14.666
1219,14.608
1220,14.655
1221,14.611
1222,14.619
1223,14.713
1224,14.604
1225,14.671
1226,14.753
1227,14.578
1228,14.676
1229,14.68
1230,14.621
1231,14.637
1232,14.624
1233,14.637
1234,14.695
1235,14.701
1236,14.69
1237,14.529
1238,14.655
1239,14.561
1240,14.609
1241,14.64
1242,14.589
1243,14.627
1244,14.633
1245,14.631
1246,14.595
1247,14.647
1248,14.65
1249,14.634
1250,14.668
1251,14.742
1252,14.657
1253,14.628
1254,14.617
1255,14.701
1256,14.568
1257,14.644
1258,14.616
1259,14.621
1260,14.647
1261,14.596
1262,14.703
1263,14.691
1264,14.605
1265,14.604
1266,14.733
1267,14.654
1268,14.553
1269,14.646
1270,14.602
1271,14.593
1272,14.609
1273,14.701
1274,14.633
1275,14.57
1276,14.565
1277,14.661
1278,14.661
1279,14.523
1280,14.516
1281,14.681
1282,14.7
1283,14.666
1284,14.65
1285,14.553
1286,14.511
1287,14.623
1288,14.633
1289,14.649
1290,14.643
1291,14.648
1292,14.63
1293,14.632
1294,14.574
1295,14.575
1296,14.552
1297,14.622
1298,14.614
1299,14.579
1300,14.628
1301,14.659
1302,14.573
1303,14.683
1304,14.601
1305,14.601
1306,14.616
1307,14.57
1308,14.517
1309,14.716
1310,14.626
1311,14.611
1312,14.685
1313,14.618
1314,14.657
1315,14.633
1316,14.477
1317,14.612
1318,14.668
1319,14.54
1320,14.6
1321,14.614
1322,14.586
1323,14.59
1324,14.651
1325,14.524
1326,14.633
1327,14.624
1328,14.463
1329,14.62
1330,14.598
1331,14.534
1332,14.677
1333,14.631
1334,14.488
1335,14.543
1336,14.553
1337,14.62
1338,14.775
1339,14.585
1340,14.484
1341,14.617
1342,14.588
1343,14.64
1344,14.598
1345,14.547
1346,14.595
1347,14.586
1348,14.615
1349,14.535
1350,14.601
1351,14.553
1352,14.635
1353,14.581
1354,14.564
1355,14.58
1356,14.62
1357,14.614
1358,14.582
1359,14.531
1360,14.596
1361,14.582
1362,14.681
1363,14.668
1364,14.617
1365,14.493
1366,14.561
1367,14.559
1368,14.566
1369,14.555
1370,14.634
1371,14.612
1372,14.54
1373,14.527
1374,14.581
1375,14.561
1376,14.644
1377,14.499
1378,14.613
1379,14.642
1380,14.506
1381,14.608
1382,14.528
1383,14.515
1384,14.579
1385,14.622
1386,14.58
1387,14.544
1388,14.539
1389,14.587
1390,14.602
1391,14.657
1392,14.547
1393,14.658
1394,14.561
1395,14.602
1396,14.594
1397,14.599
1398,14.56
1399,14.608
1400,14.567
1401,14.594
1402,14.541
1403,14.602
1404,14.555
1405,14.552
1406,14.544
1407,14.598
1408,14.644
1409,14.555
1410,14.61
1411,14.5
1412,14.55
1413,14.564
1414,14.535
1415,14.506
1416,14.524
1417,14.503
1418,14.535
1419,14.579
1420,14.598
1421,14.606
1422,14.49
1423,14.512
1424,14.427
1425,14.555
1426,14.592
1427,14.484
1428,14.596
1429,14.557
1430,14.585
1431,14.507
1432,14.539
1433,14.62
1434,14.572
1435,14.598
1436,14.546
1437,14.496
1438,14.543
1439,14.534
1440,14.43
1441,14.607
1442,14.549
1443,14.499
1444,14.574
1445,14.459
1446,14.482
1447,14.518
1448,14.511
1449,14.553
1450,14.542
1451,14.592
1452,14.584
1453,14.52
1454,14.581
1455,14.532
1456,14.486
1457,14.582
1458,14.592
1459,14.515
1460,14.545
1461,14.627
1462,14.595
1463,14.53
1464,14.555
1465,14.5
1466,14.516
1467,14.501
1468,14.587
1469,14.581
1470,14.493
1471,14.59
1472,14.517
1473,14.552
1474,14.508
1475,14.565
1476,14.558
1477,14.439
1478,14.593
1479,14.525
1480,14.563
1481,14.475
1482,14.515
1483,14.534
1484,14.469
1485,14.565
1486,14.516
1487,14.574
1488,14.473
1489,14.556
1490,14.587
1491,14.515
1492,14.537
1493,14.554
1494,14.617
1495,14.498
1496,14.609
1497,14.531
1498,14.52
1499,14.486
1500,14.483
1800,13.932
1801,14.06
1802,14.125
1803,14.065
1804,13.962
1805,14.127
1806,14
1807,14.037
1808,14.103
1809,14.043
1810,14.015
1811,13.971
1812,14.045
1813,14.077
1814,14.033
1815,14.042
1816,14.098
1817,14.056
1818,14.035
1819,14.044
1820,13.932
1821,14.064
1822,14.071
1823,13.985
1824,14.044
1825,14.017
1826,14.008
1827,14.009
1828,14.083
1829,13.918
1830,14.029
1831,14.068
1832,14
1833,14.074
1834,13.984
1835,14.027
1836,14.125
1837,14.091
1838,13.995
1839,13.982
1840,14.045
1841,14
1842,14.132
1843,14.046
1844,14.029
1845,14.044
1846,13.991
1847,13.993
1848,13.964
1849,14.031
1850,13.898
1851,14.012
1852,14.004
1853,14.064
1854,13.981
1855,13.965
1856,14.047
1857,13.935
1858,14.009
1859,13.996
1860,14.096
1861,14.043
1862,13.906
1863,13.978
1864,14.039
1865,14.051
1866,13.922
1867,13.978
1868,13.979
1869,13.939
1870,14.017
1871,13.972
1872,13.946
1873,13.911
1874,13.874
1875,13.935
1876,13.92
1877,13.971
1878,13.996
1879,13.965
1880,14.016
1881,13.954
1882,13.96
1883,13.934
1884,13.929
1885,13.982
1886,13.923
1887,14.045
1888,14.002
1889,14.002
1890,13.963
1891,13.952
1892,14.01
1893,13.974
1894,13.943
1895,13.995
1896,13.982
1897,13.912
1898,14.034
1899,14.012
1900,13.953
1901,13.943
1902,13.874
1903,13.923
1904,13.97
1905,13.965
1906,13.958
1907,13.971
1908,13.881
1909,13.924
1910,13.936
1911,13.987
1912,13.964
1913,13.994
1914,13.954
1915,13.923
1916,13.931
1917,13.965
1918,13.988
1919,13.86
1920,13.836
1921,13.933
1922,13.861
1923,13.927
1924,13.948
1925,13.958
1926,13.945
1927,13.97
1928,13.919
1929,13.934
1930,13.887
1931,13.928
1932,13.871
1933,13.985
1934,13.916
1935,13.913
1936,13.893
1937,13.992
1938,13.925
1939,13.921
1940,13.87
1941,13.913
1942,13.915
1943,13.872
1944,13.891
1945,13.941
1946,13.915
1947,13.95
1948,13.975
1949,13.933
1950,13.9
1951,13.839
1952,13.859
1953,13.89
1954,13.945
1955,13.902
1956,13.935
1957,13.955
1958,13.954
1959,13.795
1960,13.91
1961,13.747
1962,13.836
1963,13.914
1964,13.839
1965,13.896
1966,13.873
1967,13.914
1968,13.846
1969,13.847
1970,13.855
1971,13.897
1972,13.882
1973,13.923
1974,13.83
1975,13.873
1976,13.804
1977,13.819
1978,13.878
1979,13.839
1980,13.943
1981,13.939
1982,13.932
1983,13.929
1984,13.915
1985,13.842
1986,13.895
1987,13.791
1988,13.885
1989,13.896
1990,13.841
1991,13.859
1992,13.974
1993,13.899
1994,13.892
1995,13.938
1996,13.946
1997,13.814
1998,13.851
1999,13.87
2000,13.784
2001,13.829
2002,13.823
2003,13.853
2004,13.747
2005,13.901
2006,13.898
2007,13.789
2008,13.9
2009,13.844
2010,13.789
2011,14.011
2012,13.852
2013,13.854
2014,13.886
2015,13.8
2016,13.87
2017,13.849
2018,13.864
2019,13.817
2020,13.936
2021,13.828
2022,13.818
2023,13.788
2024,13.894
2025,13.826
2026,13.892
2027,13.821
2028,13.902
2029,13.905
2030,13.888
2031,13.815
2032,13.814
2033,13.827
2034,13.868
2035,13.79
2036,13.81
2037,13.858
2038,13.895
2039,13.855
2040,13.743
2041,13.875
2042,13.83
2043,13.847
2044,13.852
2045,13.769
2046,13.799
2047,13.78
2048,13.802
2049,13.809
2050,13.799
2051,13.876
2052,13.827
2053,13.775
2054,13.824
2055,13.868
2056,13.81
2057,13.833
2058,13.884
2059,13.873
2060,13.773
2061,13.813
2062,13.76
2063,13.79
2064,13.826
2065,13.829
2066,13.734
2067,13.889
2068,13.791
2069,13.771
2070,13.804
2071,13.887
2072,13.829
2073,13.857
2074,13.889
2075,13.847
2076,13.811
2077,13.879
2078,13.7
2079,13.717
2080,13.816
2081,13.776
2082,13.807
2083,13.889
2084,13.726
2085,13.78
2086,13.714
2087,13.749
2088,13.824
2089,13.819
2090,13.765
2091,13.862
2092,13.812
2093,13.835
2094,13.792
2095,13.793
2096,13.875
2097,13.783
2098,13.866
2099,13.771
2100,13.885
2101,13.823
2102,13.734
2103,13.861
2104,13.801
2105,13.76
2106,13.862
2107,13.859
2108,13.794
2109,13.737
2110,13.796
2111,13.864
2112,13.782
2113,13.785
2114,13.714
2115,13.82
2116,13.767
2117,13.75
2118,13.821
2119,13.84
2120,13.797
2121,13.763
2122,13.773
2123,13.817
2124,13.759
2125,13.71
2126,13.764
2127,13.759
2128,13.785
2129,13.751
2130,13.772
2131,13.739
2132,13.789
2133,13.86
2134,13.726
2135,13.724
2136,13.762
2137,13.879
2138,13.785
2139,13.774
2140,13.731
2141,13.84
2142,13.822
2143,13.801
2144,13.773
2145,13.737
2146,13.814
2147,13.814
2148,13.792
2149,13.789
2150,13.839
2151,13.82
2152,13.814
2153,13.775
2154,13.807
2155,13.782
2156,13.741
2157,13.776
2158,13.716
2159,13.711
2160,13.748
2161,13.799
2162,13.839
2163,13.719
2164,13.791
2165,13.77
2166,13.723
2167,13.855
2168,13.884
2169,13.743
2170,13.792
2171,13.751
2172,13.711
2173,13.706
2174,13.795
2175,13.824
2176,13.676
2177,13.761
2178,13.728
2179,13.71
2180,13.746
2181,13.73
2182,13.811
2183,13.738
2184,13.737
2185,13.769
2186,13.638
2187,13.734
2188,13.759
2189,13.746
2190,13.796
2191,13.764
2192,13.771
2193,13.762
2194,13.746
2195,13.836
2196,13.679
2197,13.807
2198,13.78
2199,13.761
2200,13.763
2201,13.819
2202,13.76
2203,13.639
2204,13.767
2205,13.753
2206,13.881
2207,13.753
2208,13.782
2209,13.81
2210,13.79
2211,13.684
2212,13.654
2213,13.698
2214,13.811
2215,13.723
2216,13.711
2217,13.71
2218,13.755
2219,13.727
2220,13.759
2221,13.791
2222,13.676
2223,13.777
2224,13.726
2225,13.778
2226,13.737
2227,13.693
2228,13.733
2229,13.719
2230,13.795
2231,13.71
2232,13.775
2233,13.719
2234,13.808
2235,13.744
2236,13.79
2237,13.599
2238,13.641
2239,13.785
2240,13.742
2241,13.793
2242,13.749
2243,13.748
2244,13.804
2245,13.712
2246,13.768
2247,13.713
2248,13.777
2249,13.629
2250,13.781
2251,13.727
2252,13.843
2253,13.74
2254,13.718
2255,13.756
2256,13.741
2257,13.739
2258,13.707
2259,13.71
2260,13.68
2261,13.721
2262,13.781
2263,13.744
2264,13.74
2265,13.733
2266,13.751
2267,13.757
2268,13.698
2269,13.668
2270,13.703
2271,13.739
2272,13.691
2273,13.819
2274,13.74
2275,13.724
2276,13.783
2277,13.653
2278,13.724
2279,13.809
2280,13.692
2281,13.656
2282,13.796
2283,13.729
2284,13.684
2285,13.674
2286,13.76
2287,13.709
2288,13.726
2289,13.71
2290,13.657
2291,13.714
2292,13.666
2293,13.75
2294,13.708
2295,13.71
2296,13.694
2297,13.785
2298,13.718
2299,13.722
2300,13.718
2301,13.748
2302,13.727
2303,13.733
2304,13.791
2305,13.62
2306,13.689
2307,13.655
2308,13.691
2309,13.676
2310,13.656
2311,13.725
2312,13.785
2313,13.686
2314,13.747
2315,13.771
2316,13.653
2317,13.636
2318,13.773
2319,13.741
2320,13.741
2321,13.78
2322,13.654
2323,13.691
2324,13.749
2325,13.698
2326,13.792
2327,13.662
2328,13.722
2329,13.683
2330,13.709
2331,13.661
2332,13.698
2333,13.591
2334,13.678
2335,13.73
2336,13.774
2337,13.724
2338,13.662
2339,13.712
2340,13.698
2341,13.624
2342,13.777
2343,13.748
2344,13.691
2345,13.697
2346,13.691
2347,13.668
2348,13.664
2349,13.783
2350,13.736
2351,13.671
2352,13.792
2353,13.724
2354,13.78
2355,13.761
2356,13.728
2357,13.722
2358,13.75
2359,13.704
2360,13.626
2361,13.67
2362,13.657
2363,13.686
2364,13.684
2365,13.69
2366,13.747
2367,13.688
2368,13.683
2369,13.759
2370,13.7
2371,13.647
2372,13.695
2373,13.689
2374,13.663
2375,13.77
2376,13.7
2377,13.599
2378,13.668
2379,13.736
2380,13.682
2381,13.701
2382,13.758
2383,13.707
2384,13.695
2385,13.711
2386,13.711
2387,13.695
2388,13.683
2389,13.673
2390,13.748
2391,13.734
2392,13.673
2393,13.687
2394,13.657
2395,13.624
2396,13.656
2397,13.681
2398,13.711
2399,13.718
2400,13.687
2700,448.353
2701,13.333
2702,13.256
2703,13.302
2704,13.232
2705,13.348
2706,13.232
2707,13.242
2708,13.356
2709,13.274
2710,13.264
2711,13.309
2712,13.276
2713,13.204
2714,13.294
2715,13.267
2716,13.278
2717,13.239
2718,13.29
2719,13.21
2720,13.278
2721,13.293
2722,13.347
2723,13.278
2724,13.3
2725,13.36
2726,13.265
2727,13.291
2728,13.326
2729,13.292
2730,13.24
2731,13.265
2732,13.244
2733,13.306
2734,13.296
2735,13.274
2736,13.261
2737,13.325
2738,13.232
2739,13.289
2740,13.266
2741,13.183
2742,13.257
2743,13.258
2744,13.216
2745,13.318
2746,13.268
2747,13.173
2748,13.284
2749,13.283
2750,13.281
2751,13.265
2752,13.282
2753,13.249
2754,13.184
2755,13.257
2756,13.226
2757,13.304
2758,13.267
2759,13.261
2760,13.222
2761,13.221
2762,13.235
2763,13.248
2764,13.222
2765,13.213
2766,13.288
2767,13.195
2768,13.146
2769,13.264
2770,13.199
2771,13.256
2772,13.222
2773,13.195
2774,13.222
2775,13.239
2776,13.267
2777,13.226
2778,13.164
2779,13.275
2780,13.16
2781,13.112
2782,13.186
2783,13.22
2784,13.181
2785,13.233
2786,13.237
2787,13.264
2788,13.175
2789,13.264
2790,13.154
2791,13.23
2792,13.225
2793,13.219
2794,13.166
2795,13.208
2796,13.257
2797,13.28
2798,13.244
2799,13.279
2800,13.175
2801,13.218
2802,13.236
2803,13.288
2804,13.207
2805,13.207
2806,13.155
2807,13.225
2808,13.268
2809,13.216
2810,13.292
2811,13.154
2812,13.274
2813,13.167
2814,13.191
2815,13.219
2816,13.118
2817,13.154
2818,13.142
2819,13.134
2820,13.134
2821,13.255
2822,13.231
2823,13.18
2824,13.207
2825,13.285
2826,13.229
2827,13.104
2828,13.148
2829,13.184
2830,13.128
2831,13.144
2832,13.122
2833,13.146
2834,13.146
2835,13.174
2836,13.162
2837,13.147
2838,13.162
2839,13.162
2840,13.203
2841,13.204
2842,13.187
2843,13.138
2844,13.208
2845,13.101
2846,13.136
2847,13.183
2848,13.188
2849,13.016
2850,13.164
2851,13.125
2852,13.099
2853,13.211
2854,13.185
2855,13.153
2856,13.186
2857,13.161
2858,13.141
2859,13.157
2860,13.121
2861,13.141
2862,13.21
2863,13.124
2864,13.216
2865,13.172
2866,13.125
2867,13.22
2868,13.158
2869,13.226
2870,13.218
2871,13.238
2872,13.116
2873,13.121
2874,13.132
2875,13.075
2876,13.119
2877,13.139
2878,13.14
2879,13.187
2880,13.239
2881,13.154
2882,13.105
2883,13.13
2884,13.129
2885,13.149
2886,13.167
2887,13.092
2888,13.148
2889,13.152
2890,13.106
2891,13.156
2892,13.212
2893,13.167
2894,13.2
2895,13.133
2896,13.15
2897,13.149
2898,13.055
2899,13.149
2900,13.117
2901,13.242
2902,13.107
2903,13.161
2904,13.142
2905,13.208
2906,13.114
2907,13.163
2908,13.114
2909,13.09
2910,13.036
2911,13.171
2912,13.051
2913,13.155
2914,13.06
2915,13.232
2916,13.14
2917,13.17
2918,13.159
2919,13.216
2920,13.086
2921,13.15
2922,13.09
2923,13.141
2924,13.157
2925,13.01
2926,13.185
2927,13.136
2928,13.044
2929,13.087
2930,13.113
2931,13.054
2932,13.025
2933,13.177
2934,13.103
2935,13.038
2936,13.104
2937,13.067
2938,13.11
2939,13
2940,13.145
2941,13.092
2942,13.11
2943,13.02
2944,13.189
2945,13.181
2946,13.085
2947,13.143
2948,13.086
2949,13.126
2950,13.098
2951,13.1
2952,13.106
2953,13.166
2954,13.124
2955,13.03
2956,13.078
2957,13.062
2958,13.092
2959,13.209
2960,13.086
2961,13.164
2962,13.1
2963,12.982
2964,13.063
2965,13.111
2966,13.08
2967,13.058
2968,13.044
2969,13.183
2970,13.016
2971,13.103
2972,13.057
2973,13.142
2974,13.049
2975,13.11
2976,13.143
2977,13.125
2978,13.122
2979,13.127
2980,13.091
2981,13.101
2982,13.155
2983,13.071
2984,13.094
2985,13.086
2986,13.168
2987,13.065
2988,13.146
2989,13.081
2990,13.086
2991,13.098
2992,13.118
2993,13.169
